
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
VG,5.97,0.03,+0.51%,"1,479,270",0.1727%,5.9381,6.0533,5.97,5.98,,7.417,3.815,836,95,VONAGE HOLDINGS INC,0.00,0.00,7/30/2016,5.93,0.00 (0%),5.99,NYSE,Long,5.90,0.00,5.92,5.94,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/4/2015,5/13/2016,0.05,0.28,11/4/2016,0.30,--,"3,790,448","2,762,701",1.13,+0.0119,5.8568,5.1966,-19.51%,+56.49%,--,Long,Neutral (4),,--,--,--,-- 
TELNY,17.63,0.09,+0.51%,"34,414",0.0514%,17.191,17.5596,17.60,17.66,,20.70,13.7067,100,"1,000",TELENOR ASA,0.00,0.00,7/17/2016,16.83,0.00 (0%),17.67,NNOTC,Long,17.51,0.00,17.52,17.54,OTC,0,0.00,5.47 %,0.9644,6/3/2016,0.4822,5/11/2016,--,-- ,10/26/2015,2/12/2016,0.00,1.21,10/28/2016,0.00,--,"44,087","86,023",1.13,-0.0184,16.7736,16.6651,-14.83%,+28.62%,--,--,--,,--,--,--,-- 
SWKS,75.22,0.38,+0.51%,"1,992,960",0.0548%,69.0395,72.5267,75.08,75.25,,92.63,54.50,2,1,SKYWORKS SOLUTIONS INC,0.00,0.00,5/18/2016,63.98,0.00 (0%),75.65,NASDAQ,Long,74.50,0.00,74.79,74.84,NASDAQ,0,0.00,1.49 %,1.12,8/25/2016,0.28,8/2/2016,--,-- ,9/17/2015,2/11/2016,1.43,5.53,11/7/2016,5.61,--,"2,274,779","2,889,952",1.24,-0.119,66.4722,67.3033,-18.80%,+38.02%,Three Stars,Long,Neutral (7),,--,--,--,-- 
RIO,31.70,0.16,+0.51%,"2,823,357",0.0782%,32.281,31.99,31.68,31.70,,40.05,21.885,132,29,RIO TINTO PLC,0.00,0.00,3/4/2016,30.23,0.00 (0%),31.77,"BATS Y Exchange, Inc.",Long,31.25,0.00,31.40,31.54,NYSE,0,0.00,2.84 %,0.901,9/22/2016,0.4505,8/10/2016,--,-- ,10/9/2015,1/20/2016,2.59,2.61,7/29/2015,0.00,--,"3,647,896","4,527,978",1.69,-0.0476,31.6472,30.8482,-20.85%,+44.85%,Two Stars,Long,--,,--,--,--,-- 
NXPI,88.94,0.45,+0.51%,"1,583,641",0.0583%,86.3876,88.01,88.92,89.14,,98.09,61.61,4,1,NXP SEMICONDUCTORS NV,0.00,0.00,7/21/2016,84.30,0.00 (0%),89.55,NASDAQ,Long,88.68,0.00,88.69,88.49,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,10/22/2015,2/9/2016,1.60,5.75,10/25/2016,5.35,--,"2,841,094","4,230,082",1.88,+0.0408,83.5428,85.2043,-9.33%,+44.36%,--,Long,Positive (8),,--,--,--,-- 
NGG,70.55,0.36,+0.51%,"245,459",0.0333%,71.4229,71.1956,70.53,70.55,,74.97,64.14,8,1,NATIONAL GRID PLC,0.00,0.00,5/17/2016,73.00,0.00 (0%),70.62,"BATS Y Exchange, Inc.",Long,70.00,0.00,70.03,70.19,NYSE,0,0.00,5.80 %,4.089,8/10/2016,2.0445,6/1/2016,--,-- ,7/5/2016,9/4/2015,0.00,4.25,5/18/2015,0.00,--,"498,419","506,306",0.34,+0.122,72.1236,72.0062,-5.90%,+9.99%,Two Stars,Neutral From Avoid,--,,--,--,--,-- 
KO,43.54,0.22,+0.51%,"9,159,370",0.0193%,43.72,43.8156,43.53,43.54,,47.13,37.84,433,252,THE COCA-COLA COMPANY,0.00,0.00,4/21/2016,43.36,0.00 (0%),43.61,NYSE,Long,43.33,0.00,43.34,43.32,NYSE,0,0.00,3.22 %,1.40,7/1/2016,0.35,6/13/2016,9/13/2016,-- ,4/11/2016,9/11/2015,0.48,1.91,10/21/2016,1.94,--,"10,692,910","12,094,888",0.50,+0.1536,44.4934,44.8335,-7.62%,+15.06%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
KBH,15.70,0.08,+0.51%,"1,170,830",0.0722%,15.5938,15.5889,15.70,15.71,,16.76,9.04,78,117,KB HOME,0.00,0.00,7/18/2016,16.22,0.00 (0%),15.93,"BATS Y Exchange, Inc.",Long,15.64,0.00,15.65,15.62,NYSE,0,0.00,0.64 %,0.10,8/18/2016,0.025,8/2/2016,--,-- ,7/27/2016,1/20/2016,0.39,1.34,9/26/2016,0.97,--,"1,649,263","2,407,757",2.09,+0.1277,15.6348,14.7242,-6.32%,+73.67%,Three Stars,Long,Neutral (7),,--,--,--,-- 
HHC,118.36,0.60,+0.51%,"73,260",0.0434%,117.8333,116.5011,118.39,118.50,,130.87,79.33,1,1,THE HOWARD HUGHES CORPORATION,0.00,0.00,8/8/2016,122.81,0.00 (0%),118.87,NASD,Long,117.93,0.00,117.93,117.76,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/10/2015,2/11/2016,1.21,7.79,11/10/2016,5.94,--,"100,770","139,613",1.66,-0.026,116.0642,111.5632,-9.56%,+49.20%,--,Long,Positive (9),,--,--,--,-- 
FLIR,31.23,0.16,+0.51%,"319,518",0.0422%,31.2793,30.8106,31.23,31.32,,34.085,25.12,4,6,FLIR SYSTEMS INC,0.00,0.00,7/21/2016,33.03,0.00 (0%),31.40,NASDAQ,Long,31.09,0.00,31.09,31.07,NASDAQ,0,0.00,1.54 %,0.48,9/2/2016,0.12,8/17/2016,--,-- ,4/25/2016,10/28/2015,0.43,1.61,10/26/2016,1.51,--,"914,402","833,234",0.59,+0.1415,31.4685,31.3643,-8.38%,+24.32%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
ALLY,19.81,0.10,+0.51%,"2,480,258",0.0437%,18.9162,19.5456,19.81,19.82,,22.03,14.55,131,350,ALLY FINANCIAL INC,0.00,0.00,7/21/2016,17.41,0.00 (0%),19.905,"BATS Y Exchange, Inc.",Long,19.71,0.00,19.71,19.71,NYSE,0,0.00,1.62 %,0.32,8/15/2016,0.08,7/28/2016,--,-- ,8/31/2015,1/20/2016,0.60,2.26,10/31/2016,2.09,--,"2,923,329","3,740,650",1.29,-0.0612,17.6632,17.5552,-10.08%,+36.15%,--,--,Positive (9),,--,--,--,-- 
AAP,157.63,0.80,+0.51%,"499,875",0.0606%,164.0233,158.6333,157.60,157.63,,201.24,131.59,8,4,ADVANCE AUTO PARTS INC,0.00,0.00,5/19/2016,143.18,0.00 (0%),158.39,"BATS Y Exchange, Inc.",Long,156.71,0.00,156.83,156.83,NYSE,0,0.00,0.15 %,0.24,7/1/2016,0.06,6/15/2016,9/21/2016,-- ,11/6/2015,2/11/2016,1.78,7.38,11/9/2016,7.58,--,"1,232,711","1,050,418",0.86,-0.0839,162.5532,158.0587,-21.67%,+19.79%,Two Stars,Neutral From Long,Neutral (5),,--,--,--,-- 
UMPQ,16.17,0.08,+0.50%,"1,249,946",0.0465%,15.6681,15.92,16.17,16.17,,18.05,13.455,3,12,UMPQUA HOLDINGS CORPORATION,0.00,0.00,7/15/2016,15.98,0.00 (0%),16.31,NASDAQ,Long,16.02,0.00,16.14,16.09,NASDAQ,0,0.00,3.96 %,0.64,7/15/2016,0.16,6/28/2016,--,-- ,12/1/2015,1/25/2016,0.30,1.07,10/18/2016,1.02,--,"1,343,226","1,726,169",1.33,+0.0337,15.5726,15.6065,-10.42%,+20.18%,--,Long,Neutral (5),,--,--,--,-- 
TOL,30.90,0.15,+0.50%,"2,064,791",0.1035%,28.7319,29.8767,30.89,30.90,,38.4499,23.75,103,71,TOLL BROTHERS INC,0.00,0.00,5/24/2016,29.26,0.00 (0%),31.30,NYSE Arca,Long,30.75,0.00,30.75,30.74,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,9/17/2015,2/11/2016,1.01,2.52,12/9/2016,2.32,--,"2,899,294","2,686,435",1.45,-0.1456,28.0336,28.1409,-19.65%,+30.08%,Four Stars,Long,Positive (8),,--,--,--,-- 
PWR,26.13,0.13,+0.50%,"1,267,668",0.1119%,25.3886,25.9744,26.13,26.14,,27.05,16.77,211,13,QUANTA SERVICES INC,0.00,0.00,8/4/2016,25.42,0.00 (0%),26.225,EDGA Exchange,Long,25.99,0.00,26.01,26.00,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,10/9/2015,2/11/2016,0.55,1.55,11/7/2016,1.01,--,"2,224,004","2,271,062",0.63,+0.1602,24.7456,23.977,-3.40%,+55.81%,Four Stars,Long,Neutral (6),,--,--,--,-- 
PBH,48.28,0.24,+0.50%,"170,447",0.091%,49.8157,48.25,48.27,48.29,,58.085,43.40,3,31,PRESTIGE BRANDS HOLDINGS INC,0.00,0.00,8/4/2016,52.20,0.00 (0%),48.50,"BATS Y Exchange, Inc.",Long,48.02,0.00,48.21,48.04,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,5/3/2016,9/29/2015,0.62,2.35,11/7/2016,2.24,--,"517,618","542,306",1.67,+0.0494,52.5716,54.0032,-16.88%,+11.24%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
NATI,28.24,0.14,+0.50%,"457,901",0.0258%,28.101,28.1611,28.24,28.32,,31.71,25.90,4,6,NATIONAL INSTRUMENTS CORPORATION,0.00,0.00,7/21/2016,28.79,0.00 (0%),28.37,NASDAQ,Long,28.04,0.00,28.10,28.10,NASDAQ,0,0.00,2.83 %,0.80,9/6/2016,0.20,8/11/2016,--,-- ,12/3/2015,6/27/2016,0.18,0.71,10/28/2016,0.65,--,"572,742","517,762",1.04,+0.0158,28.039,27.9515,-10.94%,+9.03%,Three Stars,Avoid,Neutral (4),,--,--,--,-- 
MTN,158.90,0.79,+0.50%,"176,490",0.0936%,153.0848,157.7278,158.86,158.89,,160.88,100.50,4,3,VAIL RESORTS INC,0.00,0.00,6/9/2016,139.29,0.00 (0%),159.45,NYSE,Long,157.53,0.00,158.56,158.11,NYSE,0,0.00,2.04 %,3.24,7/13/2016,0.81,6/24/2016,--,-- ,8/24/2016,9/29/2015,-1.67,4.13,9/26/2016,3.82,--,"408,127","340,290",0.80,+0.5035,145.768,138.5101,-1.23%,+58.11%,Five Stars,Long,Positive (10),,--,--,--,-- 
KNYJF,52.43,0.26,+0.50%,"1,069",0.049%,52.0819,52.5433,51.74,52.43,,53.70,35.79,200,300,KONE OYJ,0.00,0.00,7/15/2016,48.20,0.00 (0%),52.43,NNOTC,Long,52.25,0.00,52.25,52.17,Grey Sheets,0,0.00,0.00 %,--,--,--,--,--,-- ,8/11/2016,9/28/2015,0.50,1.96,10/21/2016,2.10,--,"2,628","4,607",0.87,+0.3275,49.2716,47.6154,-2.36%,+46.49%,--,--,--,,--,--,--,-- 
GNTX,17.97,0.09,+0.50%,"1,988,530",0.0434%,17.8605,17.9767,17.97,17.99,,18.30,12.93,1,12,GENTEX CORPORATION,0.00,0.00,7/15/2016,16.09,0.00 (0%),18.045,NASDAQ,Long,17.79,0.00,17.91,17.88,NASDAQ,0,0.00,2.00 %,0.36,7/20/2016,0.09,7/5/2016,--,-- ,8/15/2016,1/28/2016,0.30,1.20,10/21/2016,1.15,--,"2,000,283","2,230,608",1.13,+0.1935,16.8125,16.4025,-1.80%,+38.98%,Four Stars,Long,Positive (8),,--,--,--,-- 
GLPI,34.20,0.17,+0.50%,"697,823",0.0292%,35.19,34.7156,34.11,34.21,,35.98,24.21,5,3,GAMING AND LEISURE PROPERTIES INC,0.00,0.00,8/8/2016,35.44,0.00 (0%),34.44,NASDAQ,Long,34.05,0.00,34.17,34.03,NASDAQ,0,0.00,7.02 %,2.40,6/17/2016,0.56,5/31/2016,9/8/2016,-- ,8/1/2016,1/20/2016,0.43,1.55,10/28/2016,1.19,--,"1,015,674","1,939,249",0.69,+0.1545,35.016,34.0254,-4.95%,+41.26%,--,Avoid,Neutral (5),,--,--,--,-- 
ES,54.39,0.27,+0.50%,"864,811",0.0445%,56.5819,55.4389,54.38,54.39,,60.44,45.14,89,133,EVERSOURCE ENERGY,0.00,0.00,7/22/2016,58.93,0.00 (0%),54.68,NASD,Long,54.25,0.00,54.29,54.12,NYSE,0,0.00,3.27 %,1.78,6/30/2016,0.445,5/26/2016,--,-- ,7/6/2016,9/11/2015,0.80,2.97,11/4/2016,2.76,--,"1,468,310","1,630,483",0.27,+0.1615,57.5764,56.9042,-10.01%,+20.49%,Three Stars,--,Neutral (5),,--,--,--,-- 
BRX,28.39,0.14,+0.50%,"1,471,817",0.0463%,27.9871,27.9111,28.39,28.40,,28.705,19.91,49,25,BRIXMOOR PROPERTY GROUP INC,0.00,0.00,7/21/2016,27.39,0.00 (0%),28.705,NYSE,Long,28.31,0.00,28.33,28.25,NYSE,0,0.00,3.45 %,0.98,7/15/2016,0.245,7/1/2016,10/3/2016,-- ,8/29/2016,2/8/2016,0.19,0.80,10/26/2016,0.77,--,"4,533,835","2,500,075",0.55,+0.2367,27.3046,26.4324,-1.10%,+42.59%,--,--,Neutral (7),,--,--,--,-- 
TSO,73.76,0.36,+0.49%,"1,678,655",0.0863%,75.5405,75.3456,73.76,73.77,,119.67,67.80,65,52,TESORO CORPORATION,0.00,0.00,8/3/2016,73.98,0.00 (0%),74.29,"BATS Y Exchange, Inc.",Long,73.38,0.00,73.50,73.40,NYSE,0,0.00,2.98 %,2.20,9/15/2016,0.55,8/29/2016,--,-- ,11/24/2015,2/18/2016,1.66,5.41,10/31/2016,11.15,--,"2,166,168","1,978,940",1.95,-0.1927,75.3914,77.6361,-38.36%,+8.79%,Three Stars,Neutral From Avoid,Positive (8),,--,--,--,-- 
SNY,38.98,0.19,+0.49%,"1,313,224",0.0389%,40.1267,39.2711,38.94,38.97,,51.88,37.41,3,7,SANOFI,0.00,0.00,7/22/2016,42.39,0.00 (0%),39.01,NYSE,Long,38.71,0.00,38.73,38.79,NYSE,0,0.00,4.27 %,1.6633,6/1/2016,1.6633,5/5/2016,--,-- ,10/28/2015,6/16/2016,0.84,3.05,10/31/2016,3.20,--,"1,793,736","2,122,683",0.96,-0.1766,40.732,40.9461,-24.87%,+4.20%,Four Stars,Avoid,--,,--,--,--,-- 
PPBI,26.75,0.13,+0.49%,"49,937",0.054%,25.8943,26.5589,26.67,26.77,,26.94,18.18,1,5,PACIFIC PREMIER BANCORP INC,0.00,0.00,7/15/2016,25.84,0.00 (0%),26.88,NASDAQ,Long,26.51,0.00,26.57,26.62,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/24/2016,9/1/2015,0.42,1.56,10/21/2016,1.47,--,"134,547","139,459",0.69,+0.3937,24.9965,24.1393,-0.71%,+47.14%,--,--,Positive (9),,--,--,--,-- 
JBHT,80.58,0.39,+0.49%,"834,413",0.0322%,82.0952,82.0889,80.48,80.61,,89.43,63.58,4,1,HUNT (J.B.) TRANSPORT SERVICES INC,0.00,0.00,7/15/2016,84.96,0.00 (0%),80.965,NASDAQ,Long,79.51,0.00,80.18,80.19,NASDAQ,0,0.00,1.09 %,0.88,8/19/2016,0.22,8/3/2016,--,-- ,4/19/2016,1/15/2016,1.03,3.91,10/14/2016,3.80,--,"659,275","764,681",1.03,+0.1124,81.9776,82.5076,-9.90%,+26.74%,Four Stars,Neutral From Avoid,Neutral (6),,--,--,--,-- 
DFT,43.21,0.21,+0.49%,"562,845",0.0617%,45.8019,44.3756,43.21,43.22,,48.965,24.88,3,25,DUPONT FABROS TECHNOLOGY INC,0.00,0.00,7/22/2016,47.00,0.00 (0%),43.44,"BATS Y Exchange, Inc.",Long,42.79,0.00,43.12,43.00,NYSE,0,0.00,4.35 %,1.88,7/15/2016,0.47,6/29/2016,--,-- ,7/29/2016,9/28/2015,0.41,1.65,10/31/2016,1.44,--,"873,523","848,182",0.77,+0.6518,46.4418,44.4496,-11.75%,+73.67%,--,Avoid,Positive (8),,--,--,--,-- 
CIM,16.36,0.08,+0.49%,"798,106",0.0418%,16.4719,16.3333,16.35,16.36,,16.975,10.89,51,181,CHIMERA INVESTMENT CORPORATION,0.00,0.00,8/2/2016,16.67,0.00 (0%),16.45,NYSE Arca,Long,16.32,0.00,16.32,16.28,NYSE,0,0.00,11.74 %,1.92,7/29/2016,0.48,6/28/2016,9/28/2016,-- ,8/1/2016,1/20/2016,0.57,2.23,11/7/2016,2.12,--,"1,427,722","1,540,219",0.82,+0.3531,16.148,15.3934,-3.62%,+50.23%,--,Long,Positive (9),,--,--,--,-- 
UFS,37.58,0.18,+0.48%,"306,205",0.0513%,38.4386,37.8133,37.57,37.58,,42.95,29.88,2,18,DOMTAR CORPORATION,0.00,0.00,7/27/2016,39.52,0.00 (0%),37.78,EDGA Exchange,Long,37.26,0.00,37.49,37.40,NYSE,0,0.00,4.42 %,1.66,7/15/2016,0.415,6/30/2016,9/29/2016,-- ,4/19/2016,2/3/2016,0.99,3.00,10/26/2016,2.93,--,"431,711","539,496",1.61,+0.0305,36.6716,37.7534,-12.50%,+25.77%,Three Stars,Long,--,,--,--,--,-- 
SMG,81.70,0.39,+0.48%,"182,215",0.0716%,80.5495,82.0422,81.70,81.73,,83.26,58.83,3,15,SCOTTS MIRACLE-GRO COMPANY (THE),0.00,0.00,8/3/2016,73.67,0.00 (0%),82.23,NYSE Arca,Long,81.53,0.00,81.53,81.31,NYSE,0,0.00,2.45 %,2.00,9/9/2016,0.50,8/24/2016,--,-- ,8/12/2016,9/29/2015,-0.28,3.79,11/4/2016,3.91,--,"502,591","397,752",0.76,+0.3457,75.3598,72.4585,-1.87%,+38.87%,Four Stars,Long,Positive (9),,--,--,--,-- 
MDSO,54.05,0.26,+0.48%,"180,053",0.0566%,53.779,53.6189,53.85,54.04,,55.40,30.22,1,2,MEDIDATA SOLUTIONS INC,0.00,0.00,7/15/2016,47.26,0.00 (0%),54.7455,NASDAQ,Long,53.62,0.00,53.94,53.79,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/23/2016,2/10/2016,0.26,1.01,10/27/2016,1.01,--,"279,313","370,851",1.40,+0.1324,50.4192,47.0071,-2.44%,+78.86%,--,Long,Negative (3),,--,--,--,-- 
MBLY,48.00,0.23,+0.48%,"2,084,383",0.1065%,46.6071,47.0789,48.00,48.01,,57.73,23.57,2,1,MOBILEYE N V,0.00,0.00,7/21/2016,48.21,0.00 (0%),48.30,BSE Boston,Long,47.55,0.00,47.88,47.77,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/27/2015,2/9/2016,0.18,0.71,11/11/2016,0.62,--,"3,079,261","3,520,601",0.83,-0.1362,45.823,41.7986,-16.85%,+103.65%,Three Stars,Long,Positive (9),,--,--,--,-- 
GWRE,62.88,0.30,+0.48%,"189,816",0.0374%,61.6362,61.9289,62.85,62.88,,64.78,42.32,17,5,GUIDEWIRE SOFTWARE INC,0.00,0.00,6/1/2016,60.57,0.00 (0%),63.315,NYSE,Long,62.50,0.00,62.70,62.58,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,12/2/2015,2/11/2016,0.32,0.78,9/1/2016,0.80,--,"220,253","414,755",1.59,+0.187,61.6266,59.4756,-2.93%,+48.58%,--,--,Neutral (5),,--,--,--,-- 
FUN,57.08,0.27,+0.48%,"591,735",0.0462%,58.8348,57.7822,57.03,57.11,,63.40,48.4552,1,1,CEDAR FAIR L.P.,0.00,0.00,8/3/2016,58.42,0.00 (0%),59.33,EDGX Exchange,Long,56.56,0.00,56.80,56.81,NYSE,0,0.00,5.78 %,3.30,6/15/2016,0.825,6/1/2016,9/1/2016,-- ,7/19/2016,1/14/2016,3.62,3.65,11/7/2016,2.62,--,"178,725","142,307",0.71,+0.1312,59.2636,58.9356,-9.97%,+17.80%,--,Avoid,Neutral (4),,--,--,--,-- 
CNK,38.02,0.18,+0.48%,"372,514",0.053%,37.76,38.1222,38.02,38.03,,39.45,26.56,19,1,CINEMARK HOLDINGS INC,0.00,0.00,5/10/2016,35.26,0.00 (0%),38.18,NYSE,Long,37.81,0.00,37.95,37.84,NYSE,0,0.00,2.84 %,1.08,9/13/2016,0.27,8/29/2016,--,-- ,7/25/2016,2/9/2016,0.52,1.94,11/7/2016,1.86,--,"712,132","666,662",0.93,+0.0779,36.887,36.0306,-3.62%,+43.15%,--,--,Positive (9),,--,--,--,-- 
BUD,126.34,0.60,+0.48%,"396,093",0.0415%,125.3286,126.1156,126.34,126.36,,132.91,103.19,1,9,ANHEUSER-BUSCH INBEV SA,0.00,0.00,5/31/2016,126.75,0.00 (0%),126.57,NYSE,Long,125.47,0.00,125.51,125.74,NYSE,0,0.00,3.64 %,4.602,5/20/2016,2.301,4/28/2016,--,-- ,4/19/2016,9/29/2015,1.08,3.70,11/1/2016,4.06,--,"1,308,196","1,473,423",0.97,+0.1994,126.0022,125.9572,-4.94%,+22.43%,--,Neutral From Long,--,,--,--,--,-- 
BBBY,45.67,0.22,+0.48%,"1,689,733",0.0738%,45.1495,45.6244,45.61,45.67,,64.17,41.15,3,1,BED BATH & BEYOND INC,0.00,0.00,5/18/2016,42.69,0.00 (0%),45.93,NASDAQ,Long,45.19,0.00,45.60,45.45,NASDAQ,0,0.00,1.09 %,0.50,7/19/2016,0.125,6/15/2016,9/14/2016,-- ,9/9/2015,6/23/2016,1.17,4.84,9/26/2016,5.01,--,"1,947,542","2,357,063",0.69,-0.2554,44.4226,44.9427,-28.83%,+10.98%,Three Stars,Long,Neutral (4),,--,--,--,-- 
WAT,158.96,0.75,+0.47%,"217,677",0.0341%,158.6414,159.2211,158.93,158.96,,162.53,112.00,5,6,WATERS CORPORATION,0.00,0.00,7/21/2016,150.58,0.00 (0%),159.60,NYSE,Long,158.12,0.00,158.25,158.21,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/23/2016,2/9/2016,1.57,6.57,10/24/2016,6.22,--,"452,055","470,077",0.90,+0.2897,150.216,142.7732,-2.20%,+41.93%,Three Stars,Long,Neutral (7),,--,--,--,-- 
UNH,137.26,0.64,+0.47%,"2,040,354",0.027%,141.7438,140.5433,137.27,137.28,,144.48,107.51,22,72,UNITEDHEALTH GROUP INC,0.00,0.00,3/4/2016,121.73,0.00 (0%),138.04,"BATS Y Exchange, Inc.",Long,136.48,0.00,137.20,136.62,NYSE,0,0.00,1.82 %,2.50,6/28/2016,0.625,6/15/2016,9/7/2016,-- ,7/20/2016,1/14/2016,2.08,7.91,10/17/2016,6.82,--,"2,233,226","3,036,192",0.60,+0.2229,141.0886,136.8712,-5.00%,+27.67%,Four Stars,Avoid,Positive (8),,--,--,--,-- 
TUP,66.07,0.31,+0.47%,"242,367",0.0459%,64.3967,65.5578,66.07,66.08,,66.90,42.60,12,61,TUPPERWARE BRANDS CORPORATION,0.00,0.00,7/15/2016,59.94,0.00 (0%),66.36,NYSE,Long,65.66,0.00,65.96,65.76,NYSE,0,0.00,4.12 %,2.72,7/6/2016,0.68,6/16/2016,9/16/2016,-- ,8/23/2016,1/27/2016,0.80,4.32,10/21/2016,4.21,--,"444,040","608,288",1.46,+0.405,60.742,59.033,-1.24%,+55.09%,Two Stars,Long,Positive (8),,--,--,--,-- 
THG,77.71,0.36,+0.47%,"182,762",0.0267%,79.4957,77.8611,77.71,77.73,,91.30,75.39,1,11,HANOVER INSURANCE GROUP INC (THE),0.00,0.00,7/22/2016,83.48,0.00 (0%),78.21,NYSE,Long,77.54,0.00,77.56,77.35,NYSE,0,0.00,2.37 %,1.84,6/24/2016,0.46,6/8/2016,9/14/2016,-- ,4/1/2016,1/20/2016,1.45,5.93,10/28/2016,6.31,--,"236,648","234,694",0.89,+0.0196,81.67,84.0364,-14.88%,+3.08%,--,Avoid,Positive (8),,--,--,--,-- 
SAH,17.05,0.08,+0.47%,"486,834",0.0913%,17.1776,16.9656,17.05,17.06,,25.77,15.68,32,17,SONIC AUTOMOTIVE INC,0.00,0.00,7/21/2016,18.92,0.00 (0%),17.11,NYSE,Long,16.87,0.00,16.97,16.97,NYSE,0,0.00,1.17 %,0.20,7/15/2016,0.05,6/13/2016,9/13/2016,-- ,11/9/2015,2/11/2016,0.54,2.10,10/24/2016,2.03,--,"341,471","337,803",1.87,-0.1953,17.6006,17.4584,-33.84%,+8.74%,--,Avoid,Neutral (6),,--,--,--,-- 
ROP,178.64,0.84,+0.47%,"261,503",0.0323%,173.16,175.5456,178.57,178.62,,195.93,150.91,6,12,ROPER TECHNOLOGIES INC,0.00,0.00,7/21/2016,173.73,0.00 (0%),178.67,NYSE,Long,177.65,0.00,177.67,177.80,NYSE,0,0.00,0.67 %,1.20,7/22/2016,0.30,7/6/2016,--,-- ,11/30/2015,9/24/2015,1.62,6.60,10/26/2016,6.49,--,"524,661","607,697",1.04,+0.1366,170.9264,173.2819,-8.82%,+18.38%,Three Stars,Long,Neutral (6),,--,--,--,-- 
LUV,36.44,0.17,+0.47%,"3,735,084",0.0718%,36.7348,36.5722,36.44,36.45,,51.34,33.96,66,57,SOUTHWEST AIRLINES COMPANY,0.00,0.00,7/15/2016,43.16,0.00 (0%),36.54,NYSE,Long,36.32,0.00,36.41,36.27,NYSE,0,0.00,1.10 %,0.40,9/8/2016,0.10,8/16/2016,--,-- ,12/7/2015,2/8/2016,0.89,3.82,10/24/2016,3.91,--,"6,161,451","6,934,577",0.99,-0.0206,38.5354,40.9921,-29.02%,+7.30%,Four Stars,Avoid,Positive (8),,--,--,--,-- 
EXC,34.06,0.16,+0.47%,"3,204,990",0.0383%,35.3552,34.4478,34.05,34.06,,37.70,25.09,393,36,EXELON CORPORATION,0.00,0.00,7/21/2016,36.40,0.00 (0%),34.20,"BATS Y Exchange, Inc.",Long,33.88,0.00,34.05,33.90,NYSE,0,0.00,3.73 %,1.272,9/9/2016,0.318,8/11/2016,--,-- ,8/1/2016,12/14/2015,0.76,2.57,10/31/2016,2.54,--,"5,132,070","5,066,218",0.22,+0.1182,35.7192,35.1698,-9.66%,+35.75%,Five Stars,Avoid,Neutral (4),,--,--,--,-- 
CVG,29.82,0.14,+0.47%,"281,824",0.0677%,28.6124,29.6078,29.81,29.83,,30.00,22.07,92,29,CONVERGYS CORPORATION,0.00,0.00,8/8/2016,27.26,0.00 (0%),29.94,NASDAQ,Long,29.77,0.00,29.81,29.68,NYSE,0,0.00,1.21 %,0.36,7/8/2016,0.09,6/22/2016,9/21/2016,-- ,8/26/2016,9/1/2015,0.45,1.91,11/4/2016,1.89,--,"568,744","510,127",1.19,+0.3433,27.0432,27.1639,-0.60%,+35.12%,Four Stars,Long,Positive (8),,--,--,--,-- 
CTXS,88.54,0.41,+0.47%,"764,422",0.0598%,86.6595,87.7078,88.44,88.66,,90.00,60.91,2,1,CITRIX SYSTEMS INC,0.00,0.00,4/21/2016,86.43,0.00 (0%),88.89,NASDAQ,Long,88.21,0.00,88.22,88.13,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,4/21/2016,2/11/2016,1.19,5.06,10/21/2016,5.08,--,"1,386,237","1,483,358",1.93,+0.2883,85.005,83.9836,-1.62%,+45.36%,Four Stars,Long,Neutral (7),,--,--,--,-- 
