
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
SIX,53.61,-0.39,-0.72%,"1,151,854","-449,223",-10.85,0.76,0.05,0.03,0.07%,50.929,52.9356,53.16,54.68,,62.69,44.04,1,1,SIX FLAGS ENTERTAINMENT CORP,0,0,7/21/16,59.11,0.00 (0%),54.3,NYSE,Long,53.15,0,54,54,NYSE,0,0,4.33%,2.32,9/12/16,0.58,9/1/16,--,-- ,4/27/16,9/29/15,1.69,1.85,10/20/16,1.79,--,"1,509,816","1,064,158",1.52,0.2628,52.825,55.3464,-14.48%,21.73%,Four Stars,Neutral From Avoid,Negative (3),,--,--,--,-- 
JPM,66.71,0.35,0.53%,"11,168,866","3,909,103",2.65,0.76,0.05,0.03,0.04%,66.851,66.5256,66.47,66.71,,69.03,52.5,4,1,JPMORGAN CHASE & COMPANY,0,0,2/12/16,55.46,0.00 (0%),66.77,NYSE,Long,65.99,0,66.58,66.36,NYSE,0,0,2.88%,1.92,7/31/16,0.48,7/1/16,10/4/16,-- ,11/6/15,2/11/16,1.38,5.65,10/13/16,5.9,--,"14,649,787","14,311,798",1.63,0.1364,65.7946,64.3146,-3.36%,27.07%,Four Stars,Long,Positive (8),,--,--,--,-- 
COF,71.75,-0.05,-0.07%,"2,487,539","-124,377",-1.98,0.76,0.05,0.03,0.05%,71.2252,71.1611,71.58,71.78,,81.62,58.025,2,2,CAPITAL ONE FINANCIAL CORPORATION,0,0,4/26/16,75.29,0.00 (0%),72.09,NYSE,Long,70.81,0,71.78,71.8,NYSE,0,0,2.23%,1.6,8/18/16,0.4,8/4/16,--,-- ,11/6/15,6/27/16,1.96,7.17,10/19/16,7.09,--,"3,262,936","3,512,955",1.29,0.017,69.2564,68.5206,-12.09%,23.65%,Four Stars,Long,Neutral (6),,--,--,--,-- 
KLAC,69.85,-0.15,-0.21%,"1,055,429","-158,314",-5.40,0.76,0.05,0.03,0.05%,69.7167,69.6644,67.25,72.99,,77.85,47.7301,1,1,KLA-TENCOR CORPORATION,0,0,7/22/16,75.91,0.00 (0%),70.235,NASDAQ,Long,69.5,0,70,70,NASDAQ,0,0,2.98%,2.08,9/1/16,0.52,8/11/16,--,-- ,7/28/16,9/29/15,1.04,4.92,10/24/16,4.67,--,"1,386,150","1,196,988",1.53,0.4865,71.6826,71.918,-10.28%,46.34%,Four Stars,Avoid,Neutral (7),,--,--,--,-- 
NHI,80.4,1.76,2.24%,"251,292","442,274",32.92,0.76,0.05,0.03,0.07%,79.65,79.3422,74.98,80.37,,82.53,54.51,2,1,NATIONAL HEALTH INVESTORS INC,0,0,8/4/16,77.29,0.00 (0%),80.4,NYSE,Long,78.63,0,78.63,78.64,NYSE,0,0,4.48%,3.6,11/10/16,0.9,9/28/16,--,-- ,9/7/16,2/11/16,0.87,3.76,11/4/16,4.34,--,"330,097","259,247",0.63,0.4379,79.1144,75.4623,-2.58%,47.50%,--,Long,Positive (10),,--,--,--,-- 
AAL,35.84,-0.16,-0.44%,"6,256,095","-1,000,975",-4.46,0.76,0.05,0.03,0.09%,36.5157,35.4322,35.75,35.86,,47.09,24.85,3,16,AMERICAN AIRLINES GROUP INC,0,0,5/18/16,32.85,0.00 (0%),36.86,NASDAQ,Long,35.78,0,36.1,36,NASDAQ,0,0,1.12%,0.4,8/19/16,0.1,8/3/16,--,-- ,11/3/15,6/27/16,1.57,5.43,10/24/16,7.79,--,"8,222,067","10,061,431",3.23,-0.0686,35.9692,33.6395,-23.89%,44.23%,Four Stars,Avoid,Neutral (7),,--,--,--,-- 
TRMB,28.47,0.28,0.99%,"875,416","245,116",19.86,0.76,0.05,0.03,0.07%,27.1188,27.2728,28.4,28.46,,28.48,15.9,10,2,TRIMBLE NAVIGATION LTD,0,0,7/31/16,26.44,0.00 (0%),28.48,NASD,Long,28.09,0,28.3,28.19,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/28/16,9/29/15,0.31,1.18,10/31/16,1.11,--,"1,151,922","1,343,993",1.95,0.7488,27.0885,26.0295,-0.04%,79.06%,Four Stars,Long,Neutral (5),,--,--,--,-- 
PSB,114.9,1.13,0.99%,"67,786","76,598",35.53,0.76,0.05,0.03,0.07%,110.66,110.6822,114.92,114.94,,117,76.69,26,1,PS BUSINESS PARKS INC,0,0,7/21/16,111.17,0.00 (0%),114.95,NYSE,Long,113.65,0,113.94,113.77,NYSE,0,0,2.61%,3,9/29/16,0.75,9/12/16,--,-- ,7/27/16,9/28/15,0.57,2.6,10/27/16,1.92,--,"89,224","109,422",0.71,0.4995,110.5438,106.6949,-1.79%,49.82%,Two Stars,Avoid,Positive (8),,--,--,--,-- 
VLKAY,28.55,0.69,2.48%,"96,154","66,346",93.83,0.76,0.05,0.03,0.06%,29.0457,28.6961,28.52,28.55,,32.18,22.71,900,100,VOLKSWAGEN AG,0,0,5/31/16,30.96,0.00 (0%),28.59,NNOTC,Long,28.17,0,28.34,27.86,OTC,0,0,0.09%,0.0249,6/30/16,0.0249,6/20/16,--,-- ,4/29/16,10/2/15,0,6.29,10/31/16,0,--,"126,599","193,038",1.94,0.1631,29.0669,29.2626,-11.30%,25.69%,--,--,--,,--,--,--,-- 
AER,38.04,1.02,2.76%,"1,340,725","1,367,540",22.93,0.76,0.05,0.03,0.07%,39.1829,38.0911,32.15,41.94,,46.32,24.61,1,1,AERCAP HOLDINGS N V,0,0,8/8/16,37.05,0.00 (0%),38.08,NYSE,Long,37.05,0,37.14,37.02,NYSE,0,0,0.00%,0,--,0.24,12/27/02,--,-- ,12/2/15,2/9/16,1.43,5.85,11/7/16,6.13,--,"1,768,257","2,247,740",1.69,-0.0332,38.2904,37.6725,-17.88%,54.57%,Three Stars,Long,Neutral (5),,--,--,--,-- 
MDC,26.23,0.46,1.79%,"248,038","114,097",51.92,0.76,0.05,0.03,0.08%,25.5752,25.1256,25,27.25,,28.93,19.28,9,5,M.D.C. HOLDINGS INC,0,0,9/23/16,25.49,0.00 (0%),26.24,NYSE,Long,25.7,0,25.77,25.77,NYSE,0,0,3.81%,1,8/24/16,0.25,8/8/16,--,-- ,10/21/15,2/11/16,0.62,2.13,10/28/16,1.51,--,"327,457","516,781",1.67,0.0132,25.8134,24.8139,-9.33%,36.05%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
PII,75.02,-0.21,-0.28%,"1,330,646","-279,436",-5.30,0.76,0.05,0.03,0.09%,78.5324,73.0833,70.01,79.9,,124.3899,67.8,1,1,POLARIS INDUSTRIES INC,0,0,7/15/16,88.17,0.00 (0%),76.72,NYSE,Long,74.48,0,75.65,75.23,NYSE,0,0,2.93%,2.2,9/15/16,0.55,8/30/16,--,-- ,10/20/15,1/28/16,0.65,3.71,10/21/16,5.76,--,"1,757,156","1,363,542",1.42,-0.345,87.7004,85.9118,-39.69%,10.65%,--,Avoid,Neutral (5),,--,--,--,-- 
TJX,74.39,-0.85,-1.13%,"2,672,703","-2,271,798",-7.58,0.76,0.05,0.03,0.04%,76.0624,75.3889,74.39,74.45,,83.64,63.53,1,3,TJX COMPANIES INC (THE),0,0,5/17/16,75.29,0.00 (0%),75.47,NYSE,Long,74.16,0,75.27,75.24,NYSE,0,0,1.40%,1.04,9/1/16,0.26,8/9/16,11/8/16,-- ,8/15/16,11/16/15,0.87,3.49,11/18/16,3.45,--,"3,531,076","3,568,910",0.56,0.1026,78.5368,77.4474,-11.06%,17.09%,Four Stars,Avoid,Positive (9),,--,--,--,-- 
EBAY,31.85,-0.09,-0.28%,"6,091,100","-548,199",-3.82,0.76,0.05,0.03,0.05%,32.0029,31.8456,31.79,31.85,,32.81,21.515,4,1,EBAY INC,0,0,3/21/16,24.38,0.00 (0%),31.98,NASDAQ,Long,31.67,0,31.95,31.94,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/8/16,2/8/16,0.44,1.89,10/18/16,1.83,--,"8,051,460","9,836,053",1.04,0.3231,31.2286,27.6737,-2.93%,48.04%,Three Stars,Long,Neutral (5),,--,--,--,-- 
ZNGA,2.82,-0.06,-2.08%,"10,751,344","-645,081",-26.49,0.76,0.05,0.03,0.09%,2.8167,2.8622,2.81,2.82,,3.02,1.78,314,7,ZYNGA INC,0,0,3/30/16,2.25,0.00 (0%),2.87,NASDAQ,Long,2.8,0,2.87,2.88,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/4/16,2/11/16,0.01,0.03,11/4/16,0,--,"14,222,583","12,611,864",1.35,0.2522,2.7876,2.6953,-6.62%,58.43%,--,--,Neutral (4),,--,--,--,-- 
PRU,81.65,0.99,1.23%,"1,981,715","1,961,898",8.66,0.76,0.05,0.03,0.04%,79.5219,80.1011,79.3,81.69,,88.77,57.19,2,2,PRUDENTIAL FINANCIAL INC,0,0,8/2/16,73.97,0.00 (0%),81.75,NYSE,Long,80.41,0,80.92,80.66,NYSE,0,0,3.43%,2.8,9/15/16,0.7,8/19/16,--,-- ,11/6/15,2/11/16,2.49,8.81,11/4/16,8.36,--,"2,621,741","2,399,755",1.66,0.1197,77.4776,76.0281,-8.02%,42.77%,Four Stars,Long,Neutral (7),,--,--,--,-- 
CHH,44.71,-0.38,-0.84%,"127,972","-48,629",-38.54,0.76,0.05,0.03,0.04%,47.2567,46.2589,43.79,64.4,,54.66,40.78,1,1,CHOICE HOTELS INTERNATIONAL INC,0,0,7/31/16,48.29,0.00 (0%),45.185,NYSE,Long,44.52,0,44.97,45.09,NYSE,0,0,1.83%,0.82,7/15/16,0.205,6/29/16,9/29/16,-- ,11/3/15,1/15/16,0.79,2.4,10/27/16,2.29,--,"169,318","213,612",1.02,-0.0154,48.1994,47.4083,-18.20%,9.64%,--,Avoid,Neutral (4),,--,--,--,-- 
BBBY,42.29,0.13,0.31%,"1,863,445","242,248",6.25,0.76,0.05,0.03,0.06%,44.2233,43.0111,42.2,42.31,,61.485,41.15,2,2,BED BATH & BEYOND INC,0,0,5/18/16,42.69,0.00 (0%),42.42,NASDAQ,Long,41.91,0,42.16,42.16,NASDAQ,0,0,19077.80%,"8,068.00",10/18/16,0.125,9/14/16,12/14/16,-- ,11/4/15,6/23/16,0.99,4.74,1/9/17,4.91,--,"2,467,389","2,346,601",0.7,-0.2579,44.6154,44.2038,-31.22%,2.77%,Three Stars,Avoid,Negative (3),,--,--,--,-- 
NTGR,59.84,0.49,0.83%,"198,101","97,069",26.28,0.76,0.05,0.03,0.05%,57.9633,58.9067,59.82,59.85,,60.82,28.5201,37,4,NETGEAR INC,0,0,7/21/16,49.82,0.00 (0%),59.85,NASDAQ,Long,59.17,0,59.59,59.35,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/23/16,10/2/15,0.71,2.95,10/24/16,2.96,--,"262,356","300,731",1.88,1.0473,55.2748,50.5109,-1.61%,109.82%,Three Stars,Long,Neutral (5),,--,--,--,-- 
PLNT,20.11,-0.13,-0.64%,"475,874","-61,864",-25.99,0.75,0.05,0.03,0.10%,20.4995,19.9956,18.77,23.13,,23.4102,13.23,40,1,PLANET FITNESS INC,0,0,8/9/16,20.46,0.00 (0%),20.2641,NYSE,Long,19.91,0,20.12,20.24,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/23/16,2/11/16,0.14,0.66,11/14/16,0.59,--,"630,331","557,219",0.9,0.1566,20.7834,19.4917,-14.10%,52.00%,--,--,Positive (8),,--,--,--,-- 
KEY,12.24,0.09,0.74%,"11,428,834","1,028,595",7.25,0.75,0.05,0.03,0.06%,12.3348,12.2367,12.23,12.25,,14.01,9.88,7,3,KEYCORP,0,0,7/21/16,11.82,0.00 (0%),12.25,NYSE,Long,12.05,0,12.18,12.15,NYSE,0,0,2.78%,0.34,9/15/16,0.085,7/27/16,--,-- ,10/29/15,2/11/16,0.27,1.06,10/17/16,1.04,--,"15,143,722","15,188,407",1.32,-0.0227,12.1096,11.9921,-12.63%,23.89%,Four Stars,Long,Positive (9),,--,--,--,-- 
RDN,13.74,0.19,1.40%,"1,537,967","292,214",25.58,0.75,0.05,0.03,0.05%,13.691,13.5922,13.73,15.85,,17,9.29,3,2,RADIAN GROUP INC,0,0,7/15/16,11.99,0.00 (0%),13.76,NYSE,Long,13.43,0,13.53,13.55,NYSE,0,0,0.07%,0.01,9/7/16,0.0025,8/18/16,--,-- ,10/12/15,6/27/16,0.4,1.55,10/28/16,1.4,--,"2,039,817","2,546,852",2.11,-0.1439,13.229,12.3004,-19.18%,47.90%,--,Long,Positive (10),,--,--,--,-- 
DOC,21.7,0.19,0.88%,"1,191,701","226,423",18.40,0.75,0.05,0.03,0.09%,21.1057,21.1578,19.87,23,,22.03,14.68,9,9,PHYSICIANS REALTY TRUST,0,0,8/3/16,21.48,0.00 (0%),21.71,NYSE,Long,21.46,0,21.57,21.51,NYSE,0,0,4.15%,0.9,7/18/16,0.225,6/30/16,10/4/16,-- ,9/7/16,10/15/15,0.1,0.29,11/9/16,0.2,--,"1,581,241","1,274,657",0.6,0.498,21.1162,20.5487,-1.50%,47.82%,--,--,Neutral (5),,--,--,--,-- 
LC,6.24,0.01,0.16%,"5,223,170","52,232",7.01,0.75,0.05,0.03,0.12%,5.7895,6.1922,6.24,6.25,,15,3.44,5,155,LENDINGCLUB CORPORATION,0,0,5/9/16,5.36,0.00 (0%),6.279,NYSE,Long,6,0,6.21,6.23,NYSE,0,0,0.00%,0,--,0.25,12/28/05,--,-- ,11/3/15,5/17/16,-0.07,-0.15,11/22/16,0.05,--,"6,930,790","15,820,956",1.78,-0.523,5.3218,4.8972,-58.40%,81.40%,--,Long,Negative (2),,--,--,--,-- 
BSX,23.75,0.03,0.13%,"6,601,267","198,038",2.84,0.75,0.05,0.03,0.06%,23.8252,23.6178,23.69,23.74,,24.79,15.67,100,1,BOSTON SCIENTIFIC CORPORATION,0,0,7/17/16,23.58,0.00 (0%),23.77,NYSE,Long,23.57,0,23.73,23.72,NYSE,0,0,0.00%,--,--,--,--,--,-- ,7/28/16,2/8/16,0.27,1.1,10/25/16,1.05,--,"8,771,496","9,553,178",1,0.4937,23.9198,23.3706,-4.20%,51.56%,Three Stars,Long,Neutral (6),,--,--,--,-- 
SIG,74.9,0.21,0.28%,"1,322,372","277,698",5.32,0.75,0.05,0.03,0.10%,78.8671,76.9489,73.75,79.18,,152.27,73.84,1,1,SIGNET GROUP PLC,0,0,5/24/16,105.75,0.00 (0%),75.57,NYSE,Long,73.84,0,74.95,74.69,NYSE,0,0,1.39%,1.04,8/26/16,0.26,7/27/16,10/26/16,-- ,10/30/15,9/28/16,0.21,7.3,11/25/16,7.05,--,"1,758,088","1,985,172",1.49,-0.4516,84.6982,88.6487,-50.81%,1.44%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
INTU,110.18,0.07,0.06%,"1,127,624","78,934",2.26,0.75,0.05,0.03,0.05%,110.1386,109.6933,108.2,114.34,,116.97,85.61,2,2,INTUIT INC,0,0,2/25/16,98.28,0.00 (0%),110.305,NASDAQ,Long,109.39,0,110.03,110.11,NASDAQ,0,0,1.23%,1.36,7/18/16,0.3,7/8/16,10/5/16,-- ,7/13/16,10/2/15,0.03,4.35,11/21/16,3.85,--,"1,499,453","1,482,315",0.95,0.291,111.3348,109.5014,-5.80%,28.70%,Three Stars,Avoid,Neutral (7),,--,--,--,-- 
CBU,47.97,0.56,1.18%,"104,046","58,266",48.36,0.75,0.05,0.03,0.04%,47.2143,47.07,44,47.99,,48.19,34.27,20,1,COMMUNITY BANK SYSTEM INC,0,0,7/15/16,43.21,0.00 (0%),47.99,NYSE,Long,47.4,0,47.6,47.41,NYSE,0,0,2.67%,1.28,10/10/16,0.32,9/13/16,--,-- ,9/9/16,1/25/16,0.59,2.31,10/21/16,2.2,--,"138,469","133,434",0.93,0.3119,45.7734,43.1626,-0.46%,39.98%,--,Long,Positive (10),,--,--,--,-- 
STBA,28.84,0.23,0.80%,"48,188","11,083",75.75,0.75,0.05,0.03,0.06%,28.7021,28.6739,28.84,28.87,,34,23.06,6,25,S&T BANCORP INC,0,0,7/15/16,25.72,0.00 (0%),29.09,NASDAQ,Long,28.29,0,28.67,28.61,NASDAQ,0,0,2.64%,0.76,8/18/16,0.19,8/2/16,--,-- ,12/1/15,6/29/16,0.5,1.96,10/24/16,1.99,--,"64,134","61,875",1.09,-0.1013,27.3085,26.2648,-15.18%,25.07%,--,Long,Positive (9),,--,--,--,-- 
CHDN,147.98,1.11,0.76%,"54,579","60,583",30.48,0.75,0.05,0.03,0.04%,149.0486,148.5444,147.87,147.98,,152.98,118.76,6,1,CHURCHILL DOWNS INC,0,0,8/3/16,130.96,0.00 (0%),148.01,NASDAQ,Long,146.44,0,146.44,146.87,NASDAQ,0,0,0.68%,1,1/7/15,1,12/3/15,--,-- ,10/29/15,6/16/16,0.95,5.94,10/28/16,4.94,--,"72,674","128,009",0.91,0.13,143.8112,134.9759,-3.27%,24.60%,--,Long,Neutral (6),,--,--,--,-- 
RLJ,21.08,0.28,1.35%,"820,408","229,714",27.71,0.75,0.05,0.03,0.05%,22.1181,21.5222,19.68,23.19,,27.52,16.15,7,1,RLJ LODGING TRUST,0,0,8/2/16,23.34,0.00 (0%),21.19,NYSE,Long,20.8,0,20.84,20.8,NYSE,0,0,6.26%,1.32,10/14/16,0.33,9/28/16,--,-- ,10/12/15,1/20/16,0.34,1.27,11/3/16,1.57,--,"1,093,303","1,179,427",1.2,-0.1077,22.9178,22.0945,-23.40%,30.53%,--,Avoid,Neutral (5),,--,--,--,-- 
SSB,75.11,0.59,0.79%,"63,832","37,661",40.48,0.75,0.05,0.03,0.05%,75.4557,74.8478,75.02,75.1,,81.798,59.185,1,12,SOUTH STATE CORPORATION,0,0,7/15/16,71.85,0.00 (0%),75.28,NASDAQ,Long,73.97,0,74.64,74.52,NASDAQ,0,0,1.65%,1.24,8/19/16,0.31,8/10/16,--,-- ,11/6/15,2/11/16,1.17,4.55,10/25/16,4.32,--,"85,094","86,414",1.14,0.0034,74.0702,71.7024,-8.18%,26.91%,--,Long,Positive (8),,--,--,--,-- 
SOHU,43.86,0.25,0.57%,"219,347","54,837",24.34,0.75,0.05,0.03,0.09%,43.0786,44.1233,43.84,44.85,,59.5,35.646,2,1,SOHU.COM INC,0,0,7/21/16,38.89,0.00 (0%),44.3,NASDAQ,Long,43.69,0,43.82,43.61,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,12/23/15,6/27/16,-2.22,-6.6,10/31/16,-1.22,--,"292,432","252,111",1.92,0.0707,40.562,40.0201,-26.29%,23.04%,--,Long,Neutral (4),,--,--,--,-- 
BEP,31.15,-0.09,-0.29%,"25,165","-2,265",-60.71,0.75,0.05,0.03,0.09%,30.5029,30.5131,28.16,31.15,,31.85,20.36,1,1,BROOKFIELD RENEWABLE PARTNERS LIMITED PARTNERSHIP,0,0,8/3/16,31.4,0.00 (0%),31.3,NYSE,Long,30.82,0,31.27,31.24,NYSE,0,0,5.71%,1.78,9/30/16,0.445,8/29/16,--,-- ,9/27/16,1/20/16,-0.07,0.61,11/3/16,-0.11,--,"33,553","38,169",0.37,0.2468,30.7686,30.1505,-2.20%,53.00%,--,--,--,,--,--,--,-- 
MSA,57.13,0.74,1.31%,"72,114","53,364",56.07,0.75,0.05,0.03,0.09%,56.2638,55.6333,49,61.95,,58.62,37.68,1,6,MINE SAFETY INCORPORATED,0,0,7/15/16,57.18,0.00 (0%),57.19,NYSE,Long,56.17,0,56.54,56.39,NYSE,0,0,2.31%,1.32,9/10/16,0.33,8/16/16,--,-- ,8/26/16,1/20/16,0.67,2.76,10/21/16,2.7,--,"96,265","120,270",1.61,0.4687,56.1782,53.7083,-2.54%,51.62%,--,Avoid,Neutral (6),,--,--,--,-- 
QTWO,29.04,0.14,0.48%,"214,507","30,031",27.82,0.75,0.05,0.03,0.04%,28.4114,28.3833,18.19,39.97,,30.73,16.435,2,1,Q2 HOLDINGS INC,0,0,8/3/16,30.31,0.00 (0%),29.05,NYSE,Long,28.61,0,28.93,28.9,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/2/16,2/9/16,-0.09,-0.35,11/7/16,-0.41,--,"286,395","269,137",1.52,0.1738,28.1828,27.2154,-5.50%,76.70%,--,--,Neutral (5),,--,--,--,-- 
WTR,31.31,0.11,0.35%,"609,118","67,003",13.57,0.75,0.05,0.03,0.06%,30.7014,30.9556,30.97,31.31,,35.83,25.98,1,6,AQUA AMERICA INC,0,0,7/31/16,34.64,0.00 (0%),31.36,NYSE,Long,31.04,0,31.21,31.2,NYSE,0,0,2.44%,0.7652,9/1/16,0.1913,8/16/16,--,-- ,7/1/16,9/29/15,0.4,1.33,11/3/16,1.28,--,"813,767","719,445",0.36,0.2195,32.05,32.7485,-12.62%,20.52%,One Star,Avoid,Neutral (5),,--,--,--,-- 
P,14.41,0.27,1.91%,"3,796,852","1,025,150",18.51,0.75,0.05,0.03,0.11%,14.0038,13.7567,14.41,14.44,,22.2,7.1,7,18,PANDORA MEDIA INC,0,0,7/15/16,12.98,0.00 (0%),14.435,NYSE,Long,14.04,0,14.22,14.14,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/6/15,2/12/16,-0.06,-0.39,10/24/16,-0.18,--,"5,072,992","6,754,055",-0.01,-0.3072,13.5904,12.6154,-35.09%,102.96%,Three Stars,Long,Neutral (5),,--,--,--,-- 
EROS,16.17,0.08,0.50%,"110,388","8,831",52.65,0.75,0.05,0.03,0.14%,16.2133,16.0456,16.16,25,,33.09,5.59,28,43,EROS INTERNATIONAL PLC,0,0,6/8/16,13.2,0.00 (0%),16.25,NYSE,Long,15.68,0,16.1,16.09,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/13/15,2/17/16,0.06,0.49,11/14/16,0.08,--,"147,542","219,678",3.83,-0.4047,17.1522,15.8722,-51.13%,189.27%,--,--,Negative (2),,--,--,--,-- 
CMN,80.27,0.04,0.05%,"138,286","5,531",6.70,0.75,0.05,0.03,0.05%,78.1148,79.9733,80.77,83.5,,81.63,49.12,3,2,CANTEL MEDICAL CORPORATION,0,0,6/8/16,73.34,0.00 (0%),80.48,NYSE,Long,79.7,0,80.29,80.23,NYSE,0,0,0.15%,0.12,7/29/16,0.06,7/13/16,--,-- ,9/22/16,9/28/15,0.37,1.43,9/29/16,1.39,--,"184,998","178,528",1.6,0.6164,73.1398,70.833,-1.67%,63.42%,--,Long,Positive (8),,--,--,--,-- 
KGC,4.31,0.09,2.13%,"13,896,159","1,250,654",18.67,0.75,0.05,0.03,0.17%,4.2495,4.2444,4.01,4.31,,5.82,1.31,10,2,KINROSS GOLD CORPORATION,0,0,7/21/16,5.09,0.00 (0%),4.3458,NYSE,Long,4.12,0,4.22,4.22,NYSE,0,0,0.00%,0,--,0.08,3/19/13,--,-- ,5/2/16,1/19/16,0.05,0.1,11/7/16,-0.09,--,"18,599,148","16,386,021",0.32,1.6375,4.7146,4.8902,-25.95%,229.01%,--,Avoid,--,,--,--,--,-- 
FTNT,36.3,0.21,0.58%,"931,010","195,512",13.08,0.75,0.05,0.03,0.05%,36.0714,35.9178,36.23,36.32,,45.25,23.16,2,1,FORTINET INC,0,0,7/22/16,34.84,0.00 (0%),36.36,NASDAQ,Long,35.96,0,36.23,36.09,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/28/15,2/11/16,0.18,0.7,10/24/16,0.58,--,"1,248,891","1,514,665",1.6,-0.1574,35.2635,34.2508,-19.78%,56.74%,--,Long,Neutral (4),,--,--,--,-- 
WMT,71.79,-0.54,-0.75%,"6,168,973","-3,331,245",-4.12,0.74,0.05,0.03,0.05%,71.9852,72.2322,71.7,71.82,,75.19,56.3,1,2,WAL-MART STORES INC,0,0,5/19/16,68.99,0.00 (0%),72.32,NYSE,Long,71.38,0,72.22,72.33,NYSE,0,0,2.79%,2,9/6/16,0.5,8/10/16,12/7/16,-- ,8/18/16,11/13/15,0.96,4.34,11/15/16,4.53,--,"8,293,107","8,940,654",0.2,0.1675,72.6832,71.732,-4.52%,27.51%,Five Stars,Avoid,Neutral (6),,--,--,--,-- 
TCBI,54.33,1.3,2.45%,"275,709","358,422",39.97,0.74,0.05,0.03,0.07%,52.5533,52.7289,54.33,54.34,,61.83,29.78,52,2,TEXAS CAPITAL BANCSHARES INC,0,0,7/15/16,50.17,0.00 (0%),54.35,NASDAQ,Long,52.84,0,53.44,53.03,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/9/15,2/24/16,0.85,2.98,10/21/16,2.72,--,"370,984","437,331",1.46,0.0175,50.884,49.0056,-12.13%,82.44%,--,Long,Neutral (6),,--,--,--,-- 
WB,51.54,-0.09,-0.17%,"1,410,841","-126,976",-4.90,0.74,0.05,0.03,0.12%,48.8605,49.2756,50.71,51.57,,52.29,11.11,4,4,WEIBO CORPORATION,0,0,5/11/16,23.47,0.00 (0%),52.29,NASDAQ,Long,50.18,0,51.62,51.63,NASDAQ,0,0,0.00%,0,--,0.05,11/25/08,--,-- ,8/29/16,9/29/15,0.2,0.68,11/15/16,0.48,--,"1,899,137","1,408,595",2.67,3.5529,43.0424,34.9867,-1.43%,363.91%,--,--,Neutral (6),,--,--,--,-- 
OA,76.84,0.08,0.10%,"379,201","30,336",5.98,0.74,0.05,0.03,0.06%,75.2114,74.2889,67.26,79.51,,94.92,67.04,1,1,ORBITAL ATK INC,0,0,8/9/16,89.01,0.00 (0%),77.22,NYSE,Long,76.31,0,76.81,76.76,NYSE,0,0,1.56%,1.2,9/22/16,0.3,9/2/16,--,-- ,1/6/16,8/10/16,1.39,5.5,10/28/16,5.46,--,"510,506","612,206",0.59,0.0945,78.6776,82.8416,-19.05%,14.62%,Five Stars,Avoid,Neutral (5),,--,--,--,-- 
PKG,81.66,0.9,1.11%,"608,564","547,708",14.89,0.74,0.05,0.03,0.06%,80.1429,80.8433,80.55,84.72,,82.77,44.32,2,3,PACKAGING CORPORATION OF AMERICA,0,0,7/15/16,74.24,0.00 (0%),81.79,NYSE,Long,80.31,0,81.3,80.76,NYSE,0,0,3.09%,2.52,10/14/16,0.63,9/13/16,--,-- ,9/23/16,2/19/16,1.3,4.81,10/20/16,4.7,--,"820,521","878,631",1.67,0.3994,77.521,72.5482,-1.34%,84.25%,Three Stars,Long,Positive (10),,--,--,--,-- 
LHCG,38.1,0.22,0.58%,"111,537","24,538",36.86,0.74,0.05,0.03,0.07%,36.4143,37.1389,38.06,38.1,,49.34,32.77,9,4,LHC GROUP INC,0,0,8/2/16,44.48,0.00 (0%),38.25,NASDAQ,Long,37.56,0,38.04,37.88,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/9/15,2/8/16,0.5,1.99,11/7/16,1.99,--,"150,429","116,867",0.85,-0.1584,39.1548,40.9623,-22.78%,16.26%,--,Neutral From Avoid,Neutral (7),,--,--,--,-- 
